datetime,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2006-12-16 17:00:00,3.498977478894005,1.5770331494001182,-2.060550129956406,3.5965847963708515,-0.3177068734984478,-0.18354006089985977,1.4216819089429862
2006-12-16 18:00:00,2.839469010655299,-0.6471905904199181,-2.0817515243290345,2.9297459401166277,-0.3177068734984478,1.299828478462947,1.4224384676731783
2006-12-16 19:00:00,2.5804765293449754,-0.5695493052527834,-2.5301416068843587,2.637225961839775,-0.3177068734984478,0.03350578462629597,1.397472029576848
2006-12-16 20:00:00,2.4334697322224317,-0.7208502712195076,-2.250992995014022,2.4807411102387835,-0.3177068734984478,-0.3100391733230794,1.411090086720301
2006-12-16 21:00:00,2.196658529667813,-0.6974583455601786,-1.223843662937295,2.2486811882623137,-0.3177068734984478,-0.21017145298895865,1.470101667675263
2006-12-16 22:00:00,1.2405560947113208,-1.0035441813152295,-0.6910546556170297,1.308882960181361,-0.3177068734984478,-0.2780815028161608,-0.2707399704961276
2006-12-16 23:00:00,1.0858826139920061,-0.7755973312732567,-0.07231404948886586,1.141728686880302,-0.3177068734984478,-0.2900656292562553,-0.8744738371892045
2006-12-17 00:00:00,0.885878936084019,-0.3127358235461064,0.04153022944831835,0.9363423191540013,-0.3177068734984478,-0.19818732654886417,-0.8744738371892045
2006-12-17 01:00:00,2.5237207405824744,0.2023842415050767,-0.12931936792404902,2.568763839264341,-0.3177068734984478,5.737949970111273,-0.8744738371892045
2006-12-17 02:00:00,0.5562859752442103,-0.6740664199008494,1.6574757396814388,0.6011446540768781,-0.3177068734984478,-0.1742190736686752,-0.8744738371892045
2006-12-17 03:00:00,0.639949590416736,-0.6546560986090657,1.2232260814461131,0.690945620052447,-0.3177068734984478,-0.12628256790829723,-0.8744738371892045
2006-12-17 04:00:00,1.258010825812706,-0.4466172704048199,1.00429904138571,1.25820320710604,-0.3177068734984478,-0.1742190736686752,0.3352635723875246
2006-12-17 05:00:00,1.0134585058399888,-0.9428247147101624,0.9559443354757136,1.0537059578547445,-0.3177068734984478,-0.27009208518943106,-0.24123418001864638
2006-12-17 06:00:00,0.2392351132981473,-0.4262115480211496,1.0994557791627264,0.24371902712461416,-0.3177068734984478,-0.13826669434839173,-0.8744738371892045
2006-12-17 07:00:00,0.5928701984268582,-0.9492948218074237,0.3355956026601603,0.5833622845767653,-0.3177068734984478,-0.27009208518943106,-0.8744738371892045
2006-12-17 08:00:00,0.8949226453753555,-0.07184875930961104,0.15786987738315875,0.9158925942288719,-0.3177068734984478,-0.13027727672166206,-0.8744738371892045
2006-12-17 09:00:00,1.6301427155413928,-0.6591354035225542,-0.6618311120223535,1.6956494968088107,-0.3177068734984478,1.4436379957440808,-0.8744738371892045
2006-12-17 10:00:00,2.83578453649957,1.0634061859867647,-1.7953386160433245,2.9119635706165155,2.1940449206883472,5.046865345399158,1.3248423914784324
2006-12-17 11:00:00,1.5429807107664566,1.1544853858943651,-1.3016991756639473,1.567616436408,2.354269237765929,0.8923681794997343,1.4655623152941122
2006-12-17 12:00:00,0.9231702805692821,2.5480469145352473,-1.015563530600198,0.9390096745790182,-0.3177068734984478,-0.18220849129540484,1.483719724818716
